match_id,date,home_team_id,away_team_id,league_id,home_team_name,away_team_name,league_name,CTMCL,odds_ft_1_prob,odds_ft_2_prob,o25_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2,predicted_home_goals,predicted_away_goals,predicted_total_goals,u25_potential,status,predicted_goal_diff,predicted_outcome,outcome_label,predicted_over_1.5,predicted_over_2.5,predicted_over_3.5,predicted_over_CTMCL,predicted_under_CTMCL,ctmcl_prediction,predicted_btts,confidence,confidence_category,prediction_date
8007390,2026-03-01,380,120,14936,PEC Zwolle,Ajax,0,2.6578947368421053,0.217382707172389,0.5522020492539996,69,1.52,2.38,4.42,4.17,1.74,1.13,1.83,2.96,31,PENDING,-0.7,2,Away Win,1,1,0,1,0,Over 2.5,1,0.7,Medium,2026-02-27 06:53:31 UTC
8238755,2026-03-01,1046,461,15068,Cremonese,AC Milan,0,2.505050505050505,0.151895908014041,0.6046811624762779,40,1.98,1.75,6.25,3.9,1.57,0.66,1.65,2.32,60,PENDING,-0.99,2,Away Win,1,0,0,0,1,Under 2.5,0,0.99,High,2026-02-27 06:53:31 UTC
8200754,2026-03-01,295,280,14956,Elche CF,RCD Espanyol,0,2.4901960784313726,0.3912443305068033,0.3092092289489253,52,2.04,1.82,2.45,3.2,3.1,1.36,1.05,2.41,48,PENDING,0.31,1,Home Win,1,0,0,0,1,Under 2.5,1,0.31,Medium,2026-02-27 06:53:31 UTC
8007455,2026-03-01,398,372,14936,Volendam,Groningen,0,2.606060606060606,0.2339627650748348,0.5102379451100122,55,1.65,2.15,4.1,3.75,1.88,1.05,1.66,2.71,45,PENDING,-0.61,2,Away Win,1,1,0,1,0,Over 2.5,1,0.61,Medium,2026-02-27 06:53:31 UTC
8007616,2026-03-01,375,367,14936,Twente,Feyenoord,0,2.62111801242236,0.4705907515934465,0.2807032553364418,62,1.61,2.25,2.04,3.86,3.42,1.87,1.28,3.15,38,PENDING,0.59,1,Home Win,1,1,0,1,0,Over 2.5,1,0.59,Medium,2026-02-27 06:53:31 UTC
8206363,2026-03-01,494,445,14932,Paris,Nice,0,2.5405405405405403,0.4021967491061884,0.3178651726806973,69,1.85,1.91,2.45,3.52,3.1,1.47,1.38,2.85,31,PENDING,0.09,1,Home Win,1,1,0,1,0,Over 2.5,1,0.09,Low,2026-02-27 06:53:31 UTC
8223706,2026-03-01,209,211,15050,Brighton & Hove Albion,Nottingham Forest,0,2.5494505494505493,0.4537663949572215,0.2829520336371179,46,1.82,1.88,2.17,3.74,3.48,1.32,1.04,2.36,54,PENDING,0.28,1,Home Win,1,0,0,0,1,Under 2.5,1,0.28,Low,2026-02-27 06:53:31 UTC
8223799,2026-03-01,162,92,15050,Fulham,Tottenham Hotspur,0,2.552486187845304,0.4084109933798989,0.3270001641347363,66,1.81,2.0,2.41,3.72,3.01,1.21,1.12,2.33,34,PENDING,0.09,1,Home Win,1,0,0,0,1,Under 2.5,1,0.09,Low,2026-02-27 06:53:31 UTC
8223823,2026-03-01,149,143,15050,Manchester United,Crystal Palace,0,2.613496932515337,0.590821021734924,0.1833961164121418,42,1.63,2.15,1.67,4.37,5.38,1.89,0.98,2.87,58,PENDING,0.91,1,Home Win,1,1,0,1,0,Over 2.5,1,0.91,High,2026-02-27 06:53:31 UTC
8238783,2026-03-01,469,464,15068,Sassuolo,Atalanta,0,2.5405405405405403,0.244598461753974,0.4785105829458813,40,1.85,1.93,4.03,3.56,2.06,0.95,1.6,2.55,60,PENDING,-0.65,2,Away Win,1,1,0,1,0,Over 2.5,1,0.65,Medium,2026-02-27 06:53:31 UTC
8227600,2026-03-01,51,43,14968,Stuttgart,Wolfsburg,0,2.699300699300699,0.6509838972888478,0.1535915132665875,55,1.43,2.72,1.51,5.03,6.4,2.19,0.82,3.01,45,PENDING,1.37,1,Home Win,1,1,0,1,0,Over 2.5,1,1.37,High,2026-02-27 06:53:31 UTC
8200755,2026-03-01,288,287,14956,Valencia CF,CA Osasuna,0,2.4444444444444446,0.4104214988402784,0.2860513476765576,28,2.25,1.69,2.3,3.11,3.3,0.91,0.87,1.78,72,PENDING,0.04,1,Home Win,1,0,0,0,1,Under 2.5,1,0.04,Low,2026-02-27 06:53:31 UTC
8227433,2026-03-01,169,1028,15115,CD Tondela,Santa Clara,0,2.413223140495868,0.2912114900600471,0.4057465530962163,32,2.42,1.53,3.33,3.2,2.39,0.75,1.08,1.83,68,PENDING,-0.33,2,Away Win,1,0,0,0,1,Under 2.5,1,0.33,Medium,2026-02-27 06:53:31 UTC
8007632,2026-03-01,376,378,14936,Utrecht,AZ,0,2.5464480874316937,0.3571083788885444,0.3652553381027318,54,1.83,1.98,2.69,3.46,2.63,1.24,1.29,2.53,46,PENDING,-0.05,2,Away Win,1,1,0,1,0,Over 2.5,1,0.05,Low,2026-02-27 06:53:31 UTC
8206450,2026-03-01,441,440,14932,Lille,Nantes,0,2.606060606060606,0.6875969156913142,0.1184654927034432,46,1.65,2.1,1.43,5.07,8.3,2.0,0.54,2.55,54,PENDING,1.46,1,Home Win,1,1,0,1,0,Over 2.5,0,1.46,High,2026-02-27 06:53:31 UTC
8206454,2026-03-01,448,479,14932,Lorient,Auxerre,0,2.4444444444444446,0.4829972379792699,0.2362864185797867,46,2.25,1.58,2.04,3.51,4.17,1.3,0.82,2.11,54,PENDING,0.48,1,Home Win,1,0,0,0,1,Under 2.5,1,0.48,Medium,2026-02-27 06:53:31 UTC
8206455,2026-03-01,438,491,14932,Metz,Brest,0,2.53475935828877,0.3049148601221855,0.4245150854287324,55,1.87,1.89,3.23,3.64,2.32,1.09,1.42,2.51,45,PENDING,-0.33,2,Away Win,1,1,0,1,0,Over 2.5,1,0.33,Medium,2026-02-27 06:53:31 UTC
8223711,2026-03-01,59,152,15050,Arsenal,Chelsea,0,2.578034682080925,0.6015344270409451,0.16469389989101,66,1.73,2.0,1.64,4.22,5.99,1.81,0.83,2.65,34,PENDING,0.98,1,Home Win,1,1,0,1,0,Over 2.5,1,0.98,High,2026-02-27 06:53:31 UTC
8227708,2026-03-01,44,42,14968,Eintracht Frankfurt,Freiburg,0,2.581395348837209,0.4437793613090525,0.2976405384006334,61,1.72,2.0,2.22,3.81,3.31,1.63,1.25,2.88,39,PENDING,0.38,1,Home Win,1,1,0,1,0,Over 2.5,1,0.38,Medium,2026-02-27 06:53:31 UTC
8238489,2026-03-01,456,463,15068,Torino,Lazio,0,2.4347826086956523,0.3156822810590631,0.3788187372708758,39,2.3,1.55,3.0,3.1,2.5,0.89,1.07,1.96,61,PENDING,-0.18,2,Away Win,1,0,0,0,1,Under 2.5,1,0.18,Low,2026-02-27 06:53:31 UTC
8200621,2026-03-01,284,98,14956,Real Betis,Sevilla FC,0,2.526315789473684,0.5340203625527689,0.2089644896945617,54,1.9,1.85,1.8,3.74,4.6,1.4,0.9,2.3,46,PENDING,0.5,1,Home Win,1,0,0,0,1,Under 2.5,1,0.5,Medium,2026-02-27 06:53:31 UTC
8227344,2026-03-01,4810,174,15115,Casa Pia,Moreirense FC,0,2.403225806451613,0.3595216764694425,0.3417987769251743,48,2.48,1.52,2.7,3.25,2.84,0.93,1.19,2.11,52,PENDING,-0.26,2,Away Win,1,0,0,0,1,Under 2.5,1,0.26,Low,2026-02-27 06:53:31 UTC
8227690,2026-03-01,36,46,14968,Hamburger SV,RB Leipzig,0,2.6451612903225805,0.3013488950540515,0.4379603941452215,55,1.55,2.3,3.27,3.78,2.25,1.25,1.6,2.85,45,PENDING,-0.35,2,Away Win,1,1,0,1,0,Over 2.5,1,0.35,Medium,2026-02-27 06:53:31 UTC
8007468,2026-03-01,374,366,14936,Excelsior,Go Ahead Eagles,0,2.588235294117647,0.4341620955037804,0.300783144533967,58,1.7,2.11,2.21,3.62,3.19,1.43,1.15,2.58,42,PENDING,0.28,1,Home Win,1,1,0,1,0,Over 2.5,1,0.28,Low,2026-02-27 06:53:31 UTC
8390969,2026-03-01,698284,13401,16504,Austin,DC United,0,2.5405405405405403,0.4854775177527293,0.2535130641006419,50,1.85,1.9,2.0,3.72,3.83,1.72,0.89,2.62,50,PENDING,0.83,1,Home Win,1,1,0,1,0,Over 2.5,1,0.83,High,2026-02-27 06:53:31 UTC
8206452,2026-03-01,443,57,14932,Olympique Marseille,Olympique Lyonnais,0,2.613496932515337,0.4970510948905109,0.2562919708029197,62,1.63,2.15,1.98,3.99,3.84,1.8,1.08,2.88,38,PENDING,0.72,1,Home Win,1,1,0,1,0,Over 2.5,1,0.72,High,2026-02-27 06:53:31 UTC
8238460,2026-03-01,113,90,15068,Roma,Juventus,0,2.4347826086956523,0.372164004476549,0.321701088615322,31,2.3,1.55,2.55,3.1,2.95,1.34,1.09,2.44,69,PENDING,0.25,1,Home Win,1,0,0,0,1,Under 2.5,1,0.25,Low,2026-02-27 06:53:31 UTC
8200708,2026-03-01,312,281,14956,Girona FC,Celta de Vigo,0,2.4878048780487805,0.3803950256035112,0.3328456474030724,46,2.05,1.89,2.45,3.25,2.8,1.32,1.22,2.54,54,PENDING,0.1,1,Home Win,1,1,0,1,0,Over 2.5,1,0.1,Low,2026-02-27 06:53:31 UTC
8227345,2026-03-01,171,1033,15115,Rio Ave FC,Famalicão,0,2.5405405405405403,0.2169777564818589,0.5271144410184289,41,1.85,2.0,4.47,3.79,1.84,0.9,1.49,2.39,59,PENDING,-0.59,2,Away Win,1,0,0,0,1,Under 2.5,1,0.59,Medium,2026-02-27 06:53:31 UTC
8390711,2026-03-01,16,2,16504,Philadelphia Union,New York City,0,2.526315789473684,0.5185152179655697,0.2249706398133678,0,1.9,1.85,1.87,3.78,4.31,1.27,0.84,2.11,100,PENDING,0.43,1,Home Win,1,0,0,0,1,Under 2.5,1,0.43,Medium,2026-02-27 06:53:31 UTC
8390712,2026-03-02,17,677446,16504,Orlando City,Inter Miami,0,2.7092198581560285,0.3142398401541371,0.4454133514111392,100,1.41,2.67,3.09,4.04,2.18,1.47,1.65,3.13,0,PENDING,-0.18,2,Away Win,1,1,0,1,0,Over 2.5,1,0.18,Low,2026-02-27 06:53:31 UTC
8390989,2026-03-02,1398748,945555,16504,San Diego,St. Louis City,0,2.6756756756756754,0.5735707591377694,0.2071227741330834,50,1.48,2.5,1.69,4.42,4.68,1.95,0.76,2.71,50,PENDING,1.19,1,Home Win,1,1,0,1,0,Over 2.5,1,1.19,High,2026-02-28 06:36:56 UTC
8238488,2026-03-02,507,467,15068,Pisa,Bologna,0,2.505050505050505,0.2220302484763835,0.5070072168816386,43,1.98,1.75,4.43,3.63,1.94,0.75,1.58,2.33,57,PENDING,-0.83,2,Away Win,1,0,0,0,1,Under 2.5,1,0.83,High,2026-02-28 06:36:56 UTC
8238587,2026-03-02,466,471,15068,Udinese,Fiorentina,0,2.497512437810945,0.3678389237506207,0.3387657442101937,54,2.01,1.75,2.68,3.36,2.91,1.1,1.13,2.23,46,PENDING,-0.03,2,Away Win,1,0,0,0,1,Under 2.5,1,0.03,Low,2026-02-28 06:36:56 UTC
8200747,2026-03-02,84,293,14956,Real Madrid,Getafe CF,0,2.555555555555556,0.7274518080765442,0.1006050372871816,50,1.8,2.05,1.3,5.5,9.4,1.97,0.64,2.61,50,PENDING,1.33,1,Home Win,1,1,0,1,0,Over 2.5,0,1.33,High,2026-02-28 06:36:56 UTC
8227301,2026-03-02,183,78,15115,Gil Vicente,Benfica,0,2.505050505050505,0.1849778284242078,0.567914385512919,50,1.98,1.83,5.25,3.93,1.71,0.87,1.74,2.61,50,PENDING,-0.87,2,Away Win,1,1,0,1,0,Over 2.5,1,0.87,High,2026-02-28 06:36:56 UTC
8223717,2026-03-03,144,145,15050,Everton,Burnley,0,2.5405405405405403,0.5630945979902893,0.1848809655690443,57,1.85,1.85,1.75,3.91,5.33,1.62,0.76,2.38,43,PENDING,0.86,1,Home Win,1,0,0,0,1,Under 2.5,1,0.86,High,2026-03-01 06:43:39 UTC
8223825,2026-03-03,148,218,15050,AFC Bournemouth,Brentford,0,2.595238095238096,0.3958996626765848,0.3446818741484952,47,1.68,2.05,2.49,3.8,2.86,1.4,1.16,2.56,53,PENDING,0.24,1,Home Win,1,1,0,1,0,Over 2.5,1,0.24,Low,2026-03-01 06:43:39 UTC
8223826,2026-03-03,222,156,15050,Leeds United,Sunderland,0,2.4651162790697674,0.4803038126488665,0.2431167446741176,50,2.15,1.63,2.05,3.56,4.05,1.26,0.85,2.11,50,PENDING,0.41,1,Home Win,1,0,0,0,1,Under 2.5,1,0.41,Medium,2026-03-01 06:43:39 UTC
8223828,2026-03-03,223,151,15050,Wolverhampton Wanderers,Liverpool,0,2.6451612903225805,0.157533892611669,0.6342009612237515,59,1.55,2.3,6.24,4.72,1.55,0.65,1.84,2.49,41,PENDING,-1.19,2,Away Win,1,0,0,0,1,Under 2.5,0,1.19,High,2026-03-01 06:43:39 UTC
