match_id,date,home_team_id,away_team_id,league_id,home_team_name,away_team_name,league_name,CTMCL,odds_ft_1_prob,odds_ft_2_prob,o25_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2,predicted_home_goals,predicted_away_goals,predicted_total_goals,u25_potential,status,predicted_goal_diff,predicted_outcome,outcome_label,predicted_over_1.5,predicted_over_2.5,predicted_over_3.5,predicted_over_CTMCL,predicted_under_CTMCL,ctmcl_prediction,predicted_btts,confidence,confidence_category,prediction_date
8260719,2025-11-04,678824,4668,16004,Liverpool U19,Real Madrid U19,0,2.5,0.33,0.33,50,0.0,0.0,0.0,0.0,0.0,1.01,1.29,2.31,50,PENDING,-0.28,2,Away Win,1,0,0,0,1,Under 2.5,1,0.28,Low,2025-11-02 06:26:14 UTC
8260721,2025-11-04,677021,679668,16004,Olympiakos CFP U19,PSV U19,0,2.5,0.33,0.33,84,0.0,0.0,0.0,0.0,0.0,1.09,1.4,2.49,16,PENDING,-0.31,2,Away Win,1,0,0,0,1,Under 2.5,1,0.31,Medium,2025-11-02 06:26:14 UTC
8336772,2025-11-04,678814,1606556,16004,Genk U19,Vikingur Gota U19,0,2.5,0.33,0.33,84,0.0,0.0,0.0,0.0,0.0,1.58,1.24,2.81,16,PENDING,0.34,1,Home Win,1,1,0,1,0,Over 2.5,1,0.34,Medium,2025-11-02 06:26:14 UTC
8336773,2025-11-04,1306458,698075,16004,Lincoln Red Imps U19,AZ U19,0,2.5,0.33,0.33,84,0.0,0.0,0.0,0.0,0.0,1.07,1.61,2.67,16,PENDING,-0.54,2,Away Win,1,1,0,1,0,Over 2.5,1,0.54,Medium,2025-11-02 06:26:14 UTC
8260726,2025-11-05,679707,678819,16004,Qarabağ U19,Chelsea U19,0,2.5,0.33,0.33,100,0.0,0.0,0.0,0.0,0.0,0.92,1.57,2.49,0,PENDING,-0.65,2,Away Win,1,0,0,0,1,Under 2.5,1,0.65,Medium,2025-11-03 06:29:11 UTC
8260727,2025-11-05,678844,1590,16004,Benfica U19,Bayer Leverkusen U19,0,2.5,0.33,0.33,84,0.0,0.0,0.0,0.0,0.0,1.46,1.23,2.69,16,PENDING,0.23,1,Home Win,1,1,0,1,0,Over 2.5,1,0.23,Low,2025-11-03 06:29:11 UTC
8260724,2025-11-05,1026366,4618,16004,Pafos U19,Villarreal U19,0,2.5,0.33,0.33,84,0.0,0.0,0.0,0.0,0.0,0.99,1.3,2.29,16,PENDING,-0.31,2,Away Win,1,0,0,0,1,Under 2.5,1,0.31,Medium,2025-11-03 06:29:11 UTC
8260784,2025-11-05,678839,3712,16004,Crvena Zvezda U19,Baník Ostrava U19,0,2.5,0.33,0.33,0,0.0,0.0,0.0,0.0,0.0,1.32,1.4,2.72,100,PENDING,-0.08,2,Away Win,1,1,0,1,0,Over 2.5,1,0.08,Low,2025-11-03 06:29:11 UTC
8260785,2025-11-05,1306453,869234,16004,2 Korriku U19,Hibernian U19,0,2.5,0.33,0.33,100,0.0,0.0,0.0,0.0,0.0,1.21,1.34,2.55,0,PENDING,-0.13,2,Away Win,1,1,0,1,0,Over 2.5,1,0.13,Low,2025-11-03 06:29:11 UTC
8336775,2025-11-05,679688,1896,16004,FCSB U19,Lokomotiva Zagreb U19,0,2.5,0.33,0.33,100,0.0,0.0,0.0,0.0,0.0,1.2,1.57,2.77,0,PENDING,-0.37,2,Away Win,1,1,0,1,0,Over 2.5,1,0.37,Medium,2025-11-03 06:29:11 UTC
8260732,2025-11-05,678845,678199,16004,Ajax U19,Galatasaray U19,0,2.5,0.33,0.33,67,0.0,0.0,0.0,0.0,0.0,1.18,1.45,2.63,33,PENDING,-0.27,2,Away Win,1,1,0,1,0,Over 2.5,1,0.27,Low,2025-11-03 06:29:11 UTC
8260789,2025-11-05,1306446,4202,16004,Sabah U19,Nantes U19,0,2.5,0.33,0.33,100,0.0,0.0,0.0,0.0,0.0,1.05,1.48,2.53,0,PENDING,-0.43,2,Away Win,1,1,0,1,0,Over 2.5,1,0.43,Medium,2025-11-03 06:29:11 UTC
8336758,2025-11-05,1606559,1568164,16004,Aston Villa U19,Skënderbeu U19,0,2.5,0.33,0.33,34,0.0,0.0,0.0,0.0,0.0,1.06,1.17,2.22,66,PENDING,-0.11,2,Away Win,1,0,0,0,1,Under 2.5,1,0.11,Low,2025-11-03 06:29:11 UTC
8260730,2025-11-05,4191,8469,16004,Olympique Marseille U19,Atalanta U19,0,2.5,0.33,0.33,67,0.0,0.0,0.0,0.0,0.0,1.29,1.53,2.82,33,PENDING,-0.24,2,Away Win,1,1,0,1,0,Over 2.5,1,0.24,Low,2025-11-03 06:29:11 UTC
8336743,2025-11-05,679733,1606557,16004,Dinamo Tbilisi U19,AEK Larnaca U19,0,2.5,0.33,0.33,84,0.0,0.0,0.0,0.0,0.0,1.33,1.15,2.47,16,PENDING,0.18,1,Home Win,1,0,0,0,1,Under 2.5,1,0.18,Low,2025-11-03 06:29:11 UTC
8336774,2025-11-05,679119,679541,16004,Fiorentina U20,Legia Warszawa U19,0,2.5,0.33,0.33,100,0.0,0.0,0.0,0.0,0.0,1.42,1.3,2.72,0,PENDING,0.12,1,Home Win,1,1,0,1,0,Over 2.5,1,0.12,Low,2025-11-03 06:29:11 UTC
8260729,2025-11-05,678834,4648,16004,Club Brugge U19,Barcelona U19,0,2.5,0.33,0.33,67,0.0,0.0,0.0,0.0,0.0,1.22,1.2,2.42,33,PENDING,0.02,1,Home Win,1,0,0,0,1,Under 2.5,1,0.02,Low,2025-11-03 06:29:11 UTC
8336752,2025-11-05,679706,679687,16004,Maccabi Haifa U19,Austria Wien U19,0,2.5,0.33,0.33,0,0.0,0.0,0.0,0.0,0.0,1.44,1.26,2.7,100,PENDING,0.18,1,Home Win,1,1,0,1,0,Over 2.5,1,0.18,Low,2025-11-03 06:29:11 UTC
8260725,2025-11-05,8472,679699,16004,Inter Milan U19,Kairat U19,0,2.5,0.33,0.33,84,0.0,0.0,0.0,0.0,0.0,1.37,1.51,2.88,16,PENDING,-0.14,2,Away Win,1,1,0,1,0,Over 2.5,1,0.14,Low,2025-11-03 06:29:11 UTC
8260728,2025-11-05,1026365,4670,16004,Newcastle United U19,Athletic Club U19,0,2.5,0.33,0.33,84,0.0,0.0,0.0,0.0,0.0,1.09,1.59,2.68,16,PENDING,-0.5,2,Away Win,1,1,0,1,0,Over 2.5,1,0.5,Medium,2025-11-03 06:29:11 UTC
8260731,2025-11-05,678825,1574,16004,Manchester City U19,Borussia Dortmund U19,0,2.5,0.33,0.33,67,0.0,0.0,0.0,0.0,0.0,1.39,1.19,2.58,33,PENDING,0.2,1,Home Win,1,1,0,1,0,Over 2.5,1,0.2,Low,2025-11-03 06:29:11 UTC
8260786,2025-11-05,678846,1286315,16004,Porto U19,Bravo U19,0,2.5,0.33,0.33,100,0.0,0.0,0.0,0.0,0.0,1.36,1.16,2.52,0,PENDING,0.2,1,Home Win,1,1,0,1,0,Over 2.5,1,0.2,Low,2025-11-03 06:29:11 UTC
8260788,2025-11-05,8446,679541,16004,Fiorentina U19,Legia Warszawa U19,0,2.5,0.33,0.33,100,0.0,0.0,0.0,0.0,0.0,1.39,1.35,2.74,0,PENDING,0.04,1,Home Win,1,1,0,1,0,Over 2.5,1,0.04,Low,2025-11-03 06:29:11 UTC
8336745,2025-11-05,678201,679664,16004,Trabzonspor U19,HJK U19,0,2.5,0.33,0.33,84,0.0,0.0,0.0,0.0,0.0,1.44,1.29,2.72,16,PENDING,0.15,1,Home Win,1,1,0,1,0,Over 2.5,1,0.15,Low,2025-11-03 06:29:11 UTC
8336777,2025-11-05,4654,679653,16004,Real Betis U19,Basel U19,0,2.5,0.33,0.33,100,0.0,0.0,0.0,0.0,0.0,1.37,1.38,2.74,0,PENDING,-0.01,2,Away Win,1,1,0,1,0,Over 2.5,1,0.01,Low,2025-11-03 06:29:11 UTC
8260787,2025-11-05,679740,679753,16004,Puskás Akadémia U19,Brann U19,0,2.5,0.33,0.33,0,0.0,0.0,0.0,0.0,0.0,1.39,1.21,2.6,100,PENDING,0.18,1,Home Win,1,1,0,1,0,Over 2.5,1,0.18,Low,2025-11-03 06:29:11 UTC
8336747,2025-11-05,677011,10928,16004,PAOK U19,KA U19,0,2.5,0.33,0.33,17,0.0,0.0,0.0,0.0,0.0,1.28,1.29,2.57,83,PENDING,-0.01,2,Away Win,1,1,0,1,0,Over 2.5,1,0.01,Low,2025-11-03 06:29:11 UTC
8336776,2025-11-05,1306454,9428,16004,Budućnost U19,Midtjylland U19,0,2.5,0.33,0.33,100,0.0,0.0,0.0,0.0,0.0,1.51,1.77,3.28,0,PENDING,-0.26,2,Away Win,1,1,0,1,0,Over 2.5,1,0.26,Low,2025-11-03 06:29:11 UTC
8336778,2025-11-05,678832,698079,16004,Ludogorets U19,Dinamo Minsk U19,0,2.5,0.33,0.33,0,0.0,0.0,0.0,0.0,0.0,1.36,1.31,2.67,100,PENDING,0.05,1,Home Win,1,1,0,1,0,Over 2.5,1,0.05,Low,2025-11-03 06:29:11 UTC
8260790,2025-11-05,6940,1741,16004,Brommapojkarna U19,Dynamo Kyiv U19,0,2.5,0.33,0.33,0,0.0,0.0,0.0,0.0,0.0,0.97,1.24,2.21,100,PENDING,-0.27,2,Away Win,1,0,0,0,1,Under 2.5,1,0.27,Low,2025-11-03 06:29:11 UTC
8336744,2025-11-05,1600,869233,16004,Köln U19,Racing Union U19,0,2.5,0.33,0.33,84,0.0,0.0,0.0,0.0,0.0,1.12,1.19,2.3,16,PENDING,-0.07,2,Away Win,1,0,0,0,1,Under 2.5,1,0.07,Low,2025-11-03 06:29:11 UTC
8336760,2025-11-05,1568162,668320,16004,Shelbourne U19,Žilina U19,0,2.5,0.33,0.33,100,0.0,0.0,0.0,0.0,0.0,1.22,1.3,2.53,0,PENDING,-0.08,2,Away Win,1,1,0,1,0,Over 2.5,1,0.08,Low,2025-11-03 06:29:11 UTC
