match_id,date,date_unix,status,game_week,season,fetch_date,league_id,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8266471,2025-10-25 08:35:00,1761381300,incomplete,2,2025/2026,2025-10-25,16036,606,Sydney FC,603,Central Coast Mariners,0.0,0.0,1.5,4.7,5.7,0.6319886765746637,0.2016985138004246,0.16631280962491152,1.02,16.5,1.14,4.45,1.47,2.57,2.3,1.6,4.51,1.22,1.73,2.13,1.18,1.16,2.5,0,0,0,0,0,0,2.6802721088435373,0.6802721088435374,2.5,,1.34,1.68,0,0,0,0,0,0
8193860,2025-10-25 10:00:00,1761386400,incomplete,8,2025/2026,2025-10-25,15717,4880,União de Leiria,1030,Leixões,1.39,1.04,2.05,3.15,3.5,0.44712562100780695,0.29098651525904895,0.26188786373314404,1.05,8.0,1.36,2.95,2.15,1.69,3.6,1.2,7.4,1.03,1.9,1.78,1.28,1.35,1.71,33,84,67,17,17,17,2.4651162790697674,0.46511627906976744,2.0,2.4299999999999997,1.38,1.87,0,0,0,0,0,0
8193937,2025-10-25 10:00:00,1761386400,incomplete,8,2025/2026,2025-10-25,15717,1029,Sporting CP II,4894,Lusitania Lourosa,1.8,1.39,2.23,3.0,3.4,0.4168028767571102,0.30982347172278524,0.2733736515201046,1.02,8.0,1.31,2.9,2.06,1.65,3.25,1.25,7.0,1.07,1.83,1.87,1.29,1.32,1.65,34,100,50,50,17,0,2.4854368932038833,0.4854368932038835,2.5,3.19,1.48,2.07,0,0,0,0,0,0
8255733,2025-10-25 10:00:00,1761386400,incomplete,13,2025/2026,2025-10-25,15056,3627,Botev Vratsa,3600,Septemvri Sofia,0.81,1.0,2.01,3.12,3.3,0.44378927767864074,0.2859027077352781,0.2703080145860811,1.02,8.0,1.37,2.9,2.15,1.7,3.9,1.23,7.7,1.03,2.0,1.7,1.25,1.25,1.95,45,90,62,35,17,9,2.4651162790697674,0.46511627906976744,2.23,1.81,1.7,2.16,0,0,0,0,0,0
8218747,2025-10-25 11:00:00,1761390000,incomplete,28,2025,2025-10-25,13975,2902,Umeå,676,Varberg,1.27,1.57,3.32,3.41,1.9,0.2687467334765765,0.2616537111854058,0.46959955533801784,1.01,10.0,1.16,4.15,1.62,2.15,2.6,1.44,4.75,1.17,1.6,2.25,1.25,1.25,1.31,58,100,77,47,27,12,2.617283950617284,0.6172839506172839,2.2,2.84,1.36,1.76,0,0,0,0,0,0
8227913,2025-10-25 11:00:00,1761390000,incomplete,10,2025/2026,2025-10-25,14931,566,Holstein Kiel,540,Bochum,1.57,1.27,1.98,3.9,3.23,0.4715434372473272,0.23939897583325848,0.28905758691941424,1.01,17.5,1.18,5.28,1.65,2.25,2.43,1.48,4.4,1.16,1.53,2.35,1.25,1.24,1.8,65,100,90,65,20,20,2.606060606060606,0.6060606060606061,2.25,2.84,1.3,1.55,0,0,0,0,0,0
8228038,2025-10-25 11:00:00,1761390000,incomplete,10,2025/2026,2025-10-25,14931,539,Dynamo Dresden,53,Paderborn,1.31,1.67,2.93,3.5,2.26,0.31912146787806417,0.26715025739506515,0.41372827472687085,1.02,10.0,1.2,4.33,1.68,2.2,2.27,1.56,4.33,1.18,1.52,2.38,1.25,1.3,1.37,63,88,75,50,25,13,2.5952380952380953,0.5952380952380952,2.25,2.98,1.3,1.61,0,0,0,0,0,0
8228075,2025-10-25 11:00:00,1761390000,incomplete,10,2025/2026,2025-10-25,14931,543,Arminia Bielefeld,6326,Elversberg,1.53,1.64,2.61,3.45,2.53,0.35866175219733487,0.2713354125318968,0.3700028352707684,1.04,10.0,1.17,5.2,1.47,2.57,2.35,1.6,3.85,1.21,1.44,2.62,1.61,1.29,1.44,53,100,100,65,45,23,2.6802721088435373,0.6802721088435374,2.15,3.17,1.37,1.8,0,0,0,0,0,0
8259385,2025-10-25 11:00:00,1761390000,incomplete,9,2025/2026,2025-10-25,15140,9898,Ayutthaya United,1180,Chonburi,1.06,1.34,2.25,3.23,2.74,0.39717807985567277,0.2766720370511653,0.32614988309316195,1.01,11.0,1.19,4.01,1.75,1.95,2.7,1.35,4.8,1.11,1.62,2.1,1.28,1.3,1.67,75,88,88,50,38,13,2.571428571428571,0.5714285714285714,2.12,2.4000000000000004,1.44,2.04,0,0,0,0,0,0
8264477,2025-10-25 11:00:00,1761390000,incomplete,8,2025/2026,2025-10-25,15243,8383,Pho Hien,8136,Phu Dong,1.6,1.57,4.0,3.3,1.8,0.2255125284738041,0.2733485193621868,0.5011389521640092,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,63,0,2.4878048780487805,0.48780487804878053,2.5,3.17,0.0,0.0,0,0,0,0,0,0
8264478,2025-10-25 11:00:00,1761390000,incomplete,8,2025/2026,2025-10-25,15243,4000,Binh Duong,4006,Ha Noi,1.6,1.79,4.7,4.0,1.6,0.19559902200488996,0.2298288508557457,0.5745721271393642,1.04,11.9,1.17,3.94,1.7,2.02,2.7,1.41,5.1,1.1,1.74,2.0,1.24,1.2,1.19,67,100,100,84,33,17,2.588235294117647,0.5882352941176471,2.34,3.39,1.9,2.47,0,0,0,0,0,0
8309420,2025-10-25 11:00:00,1761390000,incomplete,28,2025,2025-10-25,14153,837,Henan Jianye,839,Zhejiang FC,1.77,1.24,1.79,4.0,3.7,0.5177902949305531,0.23171115698142253,0.2504985480880243,1.01,17.5,1.12,6.05,1.4,3.1,2.04,1.73,2.9,1.35,1.37,2.86,1.23,1.19,1.88,66,100,96,70,58,31,2.7142857142857144,0.7142857142857143,2.24,3.01,1.35,1.81,0,0,0,0,0,0
7828623,2025-10-25 11:30:00,1761391800,incomplete,34,2025,2025-10-25,14165,1645,Kuressaare,988,Nõmme Kalju,1.41,1.84,8.0,4.9,1.32,0.11503165682578075,0.1878067866543359,0.6971615565198833,1.02,13.8,1.12,4.7,1.55,2.29,2.3,1.55,4.0,1.22,1.69,2.0,1.17,1.18,1.06,59,94,82,62,30,9,2.6451612903225805,0.6451612903225806,2.3,3.25,0.0,0.0,0,0,0,0,0,0
7828624,2025-10-25 11:30:00,1761391800,incomplete,34,2025,2025-10-25,14165,683758,Harju Jalgpallikool,1638,Trans,1.34,1.61,4.05,3.75,1.75,0.2275682704811444,0.2457737321196359,0.5266579973992198,1.02,13.8,1.13,4.5,1.7,2.02,2.24,1.55,4.0,1.19,1.54,2.25,1.21,1.2,1.16,58,94,84,71,29,10,2.588235294117647,0.5882352941176471,2.37,2.95,0.0,0.0,0,0,0,0,0,0
7992216,2025-10-25 11:30:00,1761391800,incomplete,26,2025,2025-10-25,14186,699770,Shortan,18601,Neftchi,1.55,1.3,8.2,4.0,1.33,0.10851384979398689,0.2224533920776731,0.6690327581283401,1.01,8.6,1.24,3.34,1.84,1.9,2.92,1.31,5.35,1.09,2.16,1.61,1.17,1.2,1.04,59,88,71,55,29,13,2.5434782608695654,0.5434782608695652,2.34,2.85,0.0,0.0,0,0,0,0,0,0
8006747,2025-10-25 11:30:00,1761391800,incomplete,6,2025,2025-10-25,15327,1512,Young Lions,1515,Geylang International,1.32,1.37,10.0,7.3,1.18,0.0922131586271865,0.12631939537970752,0.7814674459931059,1.0,23.0,1.02,7.7,1.25,3.56,1.6,2.1,2.25,1.58,1.51,2.32,1.07,1.07,1.03,25,75,75,25,0,0,2.8,0.8,2.0,2.6900000000000004,1.41,1.74,0,0,0,0,0,0
8202303,2025-10-25 11:30:00,1761391800,incomplete,12,2025/2026,2025-10-25,14930,239,Coventry City,155,Watford,1.95,1.21,1.52,4.3,5.6,0.6154160703332652,0.2175424248619914,0.1670415048047434,1.03,13.0,1.2,4.51,1.63,2.3,2.5,1.5,4.45,1.2,1.85,1.94,1.16,1.2,2.49,40,90,60,30,20,10,2.6134969325153374,0.6134969325153374,2.2,3.16,1.26,1.73,0,0,0,0,0,0
8202304,2025-10-25 11:30:00,1761391800,incomplete,12,2025/2026,2025-10-25,14930,220,Ipswich Town,142,West Bromwich Albion,1.98,1.22,1.73,3.62,4.6,0.5393779597442392,0.2577690249606447,0.20285301529511604,1.01,8.7,1.3,3.55,1.87,1.87,3.24,1.33,6.5,1.12,1.94,1.77,1.22,1.29,2.06,59,100,84,75,34,17,2.53475935828877,0.53475935828877,2.41,3.2,1.45,1.67,0,0,0,0,0,0
8202305,2025-10-25 11:30:00,1761391800,incomplete,12,2025/2026,2025-10-25,14930,272,Portsmouth,141,Stoke City,1.56,1.32,2.85,3.08,2.53,0.32767473056108054,0.3032055136685323,0.36911975577038725,1.01,8.3,1.55,2.5,1.98,1.73,3.38,1.28,6.55,1.1,1.75,1.94,1.43,1.3,1.44,42,92,67,42,9,0,2.505050505050505,0.5050505050505051,2.25,2.88,1.36,1.59,0,0,0,0,0,0
8216685,2025-10-25 11:30:00,1761391800,incomplete,14,2025/2026,2025-10-25,14934,267,Mansfield Town,221,Wigan Athletic,1.44,1.19,2.29,3.01,2.85,0.3899690424995113,0.2966874110710568,0.31334354642943185,1.03,7.4,1.34,2.95,1.85,1.85,3.76,1.19,7.2,1.07,1.92,1.92,1.27,1.28,1.54,74,100,92,55,35,19,2.5405405405405403,0.5405405405405405,2.13,2.63,1.38,2.07,0,0,0,0,0,0
8216686,2025-10-25 11:30:00,1761391800,incomplete,14,2025/2026,2025-10-25,14934,226,Bolton Wanderers,161,Cardiff City,1.95,1.32,1.96,3.38,3.19,0.4557258425826521,0.26426705664556155,0.28000710077178625,1.02,10.0,1.22,3.95,1.76,1.94,2.64,1.38,5.1,1.15,1.61,2.27,1.26,1.3,1.75,44,90,70,25,9,9,2.5681818181818183,0.5681818181818182,2.05,3.27,1.35,1.63,0,0,0,0,0,0
8217266,2025-10-25 11:30:00,1761391800,incomplete,14,2025/2026,2025-10-25,14935,240,Fleetwood Town,263,Accrington Stanley,1.31,1.29,1.88,3.21,3.62,0.4750578481312805,0.27822702631987767,0.24671512554884184,1.04,8.5,1.25,3.45,1.93,1.77,3.4,1.29,6.55,1.11,1.75,1.95,1.25,1.3,1.82,67,92,84,50,25,25,2.518134715025907,0.5181347150259068,2.16,2.6,1.57,2.2,0,0,0,0,0,0
8217551,2025-10-25 11:30:00,1761391800,incomplete,14,2025/2026,2025-10-25,14935,260,Cheltenham Town,236,Walsall,1.19,1.01,3.73,3.23,1.84,0.23912160068881444,0.2761373283496216,0.484741070961564,1.06,8.5,1.29,3.05,1.95,1.75,3.55,1.25,6.5,1.06,1.85,1.88,1.22,1.29,1.23,42,100,67,33,9,0,2.5128205128205128,0.5128205128205129,2.16,2.2,1.38,1.93,0,0,0,0,0,0
8259345,2025-10-25 11:30:00,1761391800,incomplete,9,2025/2026,2025-10-25,15140,1184,Chiangrai United,688585,Kanchanaburi,1.13,1.14,2.43,3.07,2.61,0.3673006312141589,0.29072981558645156,0.3419695531993894,1.02,8.1,1.35,3.25,1.95,1.75,3.34,1.27,5.92,1.12,1.68,1.95,1.26,1.26,1.45,38,100,75,38,13,13,2.5128205128205128,0.5128205128205129,2.13,2.2699999999999996,1.73,2.74,0,0,0,0,0,0
7998193,2025-10-25 12:00:00,1761393600,incomplete,10,2025/2026,2025-10-25,15283,1539,Bali United,7887,Persita,1.75,0.74,1.72,3.6,4.25,0.5312131102006805,0.2538018193181029,0.21498507048121657,1.0,11.5,1.21,3.35,1.76,2.07,2.76,1.38,5.3,1.09,1.71,2.0,1.2,1.25,1.98,67,100,84,50,33,0,2.5681818181818183,0.5681818181818182,2.16,2.49,1.35,1.82,0,0,0,0,0,0
8200514,2025-10-25 12:00:00,1761393600,incomplete,10,2025/2026,2025-10-25,14956,312,Girona FC,309,Real Oviedo,1.15,0.95,1.79,3.48,4.82,0.5302966115091082,0.2727675099429034,0.19693587854798833,1.01,8.7,1.33,3.1,2.13,1.76,3.52,1.25,7.5,1.09,1.85,1.91,1.3,1.3,1.95,33,90,78,43,20,0,2.4694835680751175,0.4694835680751174,2.15,2.0999999999999996,1.58,2.28,0,0,0,0,0,0
8205865,2025-10-25 12:00:00,1761393600,incomplete,12,2025/2026,2025-10-25,14977,572,Energie Cottbus,6763,Havelse,1.74,1.52,1.29,5.0,7.1,0.6945939071396426,0.17920522804202782,0.12620086481832946,1.01,18.0,1.07,6.25,1.33,2.88,1.98,1.8,3.08,1.3,1.67,2.21,1.14,1.17,3.6,80,90,90,70,50,50,2.7518796992481205,0.7518796992481203,2.3,3.26,1.29,1.7,0,0,0,0,0,0
8205866,2025-10-25 12:00:00,1761393600,incomplete,12,2025/2026,2025-10-25,14977,45,Ingolstadt,6299,Saarbrucken,1.87,1.06,2.25,3.55,2.7,0.4053282588011417,0.2568981921979067,0.3377735490009514,1.01,12.0,1.12,4.75,1.55,2.4,2.3,1.53,3.8,1.22,1.5,2.5,1.22,1.27,1.54,80,90,90,40,40,30,2.6451612903225805,0.6451612903225806,2.0,2.93,1.32,1.58,0,0,0,0,0,0
8205867,2025-10-25 12:00:00,1761393600,incomplete,12,2025/2026,2025-10-25,14977,563,Jahn Regensburg,573,Stuttgart II,1.08,1.39,2.3,3.56,2.7,0.4003331945022907,0.25864223240316536,0.3410245730945439,1.01,11.5,1.22,3.9,1.65,2.1,2.6,1.47,4.6,1.17,1.46,2.25,1.44,1.3,1.57,50,100,90,60,40,10,2.606060606060606,0.6060606060606061,2.2,2.4699999999999998,1.39,1.9,0,0,0,0,0,0
8205871,2025-10-25 12:00:00,1761393600,incomplete,12,2025/2026,2025-10-25,14977,6793,Verl,6810,Ulm,1.66,1.5,1.95,3.6,3.4,0.4727694090382387,0.2560834298957126,0.27114716106604864,1.02,13.8,1.16,4.2,1.55,2.1,2.38,1.42,4.07,1.22,1.5,2.18,1.19,1.29,1.79,100,100,100,92,64,19,2.6451612903225805,0.6451612903225806,2.42,3.16,1.41,1.97,0,0,0,0,0,0
8205875,2025-10-25 12:00:00,1761393600,incomplete,12,2025/2026,2025-10-25,14977,6791,Waldhof Mannheim,546,1860 München,1.44,1.25,2.3,3.4,2.65,0.39302071973827707,0.26586695747001093,0.34111232279171216,1.0,10.0,1.25,3.95,1.72,2.0,2.84,1.34,4.75,1.15,1.61,2.33,1.3,1.28,1.53,45,100,82,44,25,17,2.5813953488372094,0.5813953488372093,2.12,2.69,1.3,1.6,0,0,0,0,0,0
8206850,2025-10-25 12:00:00,1761393600,incomplete,11,2025/2026,2025-10-25,14954,481,Amiens SC,1399,Rodez,0.89,1.04,2.63,3.1,2.4,0.3396484820817165,0.2881533896370691,0.3721981282812143,1.03,13.3,1.23,3.95,1.87,1.83,2.68,1.37,5.0,1.16,1.57,2.32,1.64,1.3,1.36,35,90,48,35,35,13,2.53475935828877,0.53475935828877,2.37,1.9300000000000002,1.5,1.79,0,0,0,0,0,0
8206882,2025-10-25 12:00:00,1761393600,incomplete,11,2025/2026,2025-10-25,14954,435,Montpellier,447,Nancy,1.25,1.22,2.04,3.18,3.18,0.4380165289256199,0.2809917355371901,0.2809917355371901,1.02,8.2,1.35,3.27,2.08,1.75,3.54,1.22,7.5,1.04,1.88,1.95,1.35,1.28,1.7,60,90,90,50,30,0,2.480769230769231,0.4807692307692307,2.1,2.4699999999999998,1.5,2.12,0,0,0,0,0,0
8232609,2025-10-25 12:00:00,1761393600,incomplete,9,2025/2026,2025-10-25,15377,918,Araz,3041,Sabah,1.21,1.45,2.6,3.2,2.6,0.35555555555555557,0.2888888888888889,0.35555555555555557,1.03,7.3,1.35,2.9,2.05,1.68,3.7,1.16,8.4,1.01,1.95,1.76,1.57,1.25,1.26,33,84,84,50,17,17,2.4878048780487805,0.48780487804878053,2.16,2.66,0.0,0.0,0,0,0,0,0,0
8235290,2025-10-25 12:00:00,1761393600,incomplete,11,2025/2026,2025-10-25,15066,1023,Cultural y Deportiva Leonesa,10870,Ceuta,0.99,0.9,2.73,3.06,2.66,0.3426449787835927,0.30569306930693074,0.3516619519094767,1.05,6.65,1.39,2.61,2.13,1.7,4.33,1.2,9.0,1.05,2.0,1.78,1.33,1.36,1.52,33,55,43,43,33,20,2.4694835680751175,0.4694835680751174,2.5,1.8900000000000001,1.72,2.1,0,0,0,0,0,0
8259344,2025-10-25 12:00:00,1761393600,incomplete,9,2025/2026,2025-10-25,15140,7038,Prachuap,1188,Nakhon Ratchasima,1.65,1.29,1.55,3.87,4.6,0.575548406912271,0.23051680380207237,0.19393478928565658,1.0,9.0,1.3,3.3,1.83,1.87,2.85,1.29,6.54,1.09,1.78,1.88,1.21,1.21,2.05,50,75,63,50,38,0,2.5464480874316937,0.5464480874316939,2.37,2.94,1.35,1.59,0,0,0,0,0,0
8272434,2025-10-25 12:00:00,1761393600,incomplete,5,2025,2025-10-25,14017,3805,ÍBV,3811,KA,1.39,1.69,2.35,3.99,2.58,0.40002797887594865,0.235605451217664,0.3643665699063873,1.01,17.5,1.12,5.25,1.42,2.7,2.02,1.75,3.14,1.27,1.36,2.87,1.22,1.25,1.54,50,92,81,50,33,25,2.704225352112676,0.7042253521126761,2.19,3.08,1.14,1.39,0,0,0,0,0,0
7953970,2025-10-25 12:30:00,1761395400,incomplete,11,2025/2026,2025-10-25,14963,3773,Puskás,3767,MTK,2.0,1.9,1.83,3.79,3.25,0.4887761054256429,0.2360053490577643,0.2752185455165928,1.02,14.0,1.12,4.75,1.47,2.5,2.18,1.61,3.95,1.24,1.45,2.49,1.19,1.21,2.01,64,90,74,64,37,10,2.6802721088435373,0.6802721088435374,2.4,3.9,1.44,1.98,0,0,0,0,0,0
8255731,2025-10-25 12:30:00,1761395400,incomplete,13,2025/2026,2025-10-25,15056,3603,Slavia Sofia,3611,Cherno More,1.5,1.32,3.2,3.02,2.1,0.2790636275631435,0.2956965590073044,0.425239813429552,1.01,8.0,1.3,3.0,2.35,1.6,3.7,1.25,7.7,1.07,1.85,1.94,1.49,1.32,1.34,42,83,67,42,33,0,2.425531914893617,0.425531914893617,2.25,2.8200000000000003,1.42,1.75,0,0,0,0,0,0
8231562,2025-10-25 12:45:00,1761396300,incomplete,13,2025/2026,2025-10-25,15031,795,Arka Gdynia,1226,Piast Gliwice,1.17,1.44,2.55,3.12,2.45,0.34987984895296953,0.2859594919327154,0.3641606591143151,1.08,7.5,1.33,2.8,2.1,1.75,4.2,1.26,7.7,1.05,1.96,1.96,1.41,1.32,1.48,42,82,59,41,23,9,2.4761904761904763,0.47619047619047616,2.32,2.61,1.6,1.94,0,0,0,0,0,0
7990296,2025-10-25 13:00:00,1761397200,incomplete,14,2025/2026,2025-10-25,15226,2116,Connah's Quay,2129,Haverfordwest County,2.17,1.17,1.66,3.58,4.2,0.537945246647681,0.2494382987249023,0.21261645462741674,1.02,11.4,1.22,4.0,1.79,1.91,2.62,1.4,4.7,1.16,1.88,1.85,1.2,1.17,2.48,50,100,80,70,30,20,2.558659217877095,0.5586592178770949,2.4,3.34,1.68,2.12,0,0,0,0,0,0
8173182,2025-10-25 13:00:00,1761397200,incomplete,9,2025/2026,2025-10-25,15632,2312,Südtirol,475,Cesena,1.84,1.46,2.64,3.0,2.79,0.3538274235276213,0.31136813270430674,0.3348044437680718,1.02,7.5,1.39,2.88,2.1,1.75,3.86,1.22,8.0,1.07,1.85,1.85,1.47,1.34,1.42,88,100,100,88,45,0,2.4761904761904763,0.47619047619047616,2.38,3.3,1.91,2.06,0,0,0,0,0,0
8173192,2025-10-25 13:00:00,1761397200,incomplete,9,2025/2026,2025-10-25,15632,514,Virtus Entella,458,Pescara,1.59,0.82,1.82,3.4,4.4,0.5131019344217314,0.2746604472492798,0.2122376183289889,1.05,8.0,1.35,2.76,2.25,1.65,3.9,1.22,8.0,1.07,2.15,1.7,1.24,1.29,2.04,88,100,88,75,42,17,2.4444444444444446,0.4444444444444444,2.37,2.41,1.64,2.02,0,0,0,0,0,0
8173195,2025-10-25 13:00:00,1761397200,incomplete,9,2025/2026,2025-10-25,15632,2356,Monza,2354,Reggiana,1.37,0.89,1.59,3.96,5.3,0.5877114870881568,0.2359750667853963,0.17631344612644706,1.01,8.6,1.3,3.4,1.98,1.77,3.24,1.29,7.16,1.11,2.11,1.78,1.26,1.2,2.49,50,88,50,50,13,0,2.505050505050505,0.5050505050505051,2.5,2.2600000000000002,1.76,2.27,0,0,0,0,0,0
8173197,2025-10-25 13:00:00,1761397200,incomplete,9,2025/2026,2025-10-25,15632,499,Avellino,513,Spezia,1.29,0.91,2.95,3.0,2.52,0.3170608958228486,0.3117765475591344,0.37116255661801717,1.11,6.5,1.49,2.75,2.1,1.75,4.4,1.19,9.9,1.03,1.95,1.75,1.44,1.37,1.47,50,84,84,17,0,0,2.4761904761904763,0.47619047619047616,1.83,2.2,1.64,2.05,0,0,0,0,0,0
8173250,2025-10-25 13:00:00,1761397200,incomplete,9,2025/2026,2025-10-25,15632,465,Sampdoria,474,Frosinone,1.61,1.65,2.3,3.06,3.23,0.40589220888020106,0.3050823792236805,0.2890254118961184,1.04,6.95,1.42,2.85,2.45,1.55,4.05,1.17,7.5,1.02,2.0,1.85,1.31,1.35,1.53,38,75,63,50,25,25,2.4081632653061225,0.4081632653061224,2.37,3.26,1.68,2.18,0,0,0,0,0,0
8193875,2025-10-25 13:00:00,1761397200,incomplete,8,2025/2026,2025-10-25,15717,173,Paços de Ferreira,1025,Portimonense,1.23,0.92,2.5,3.1,2.5,0.3563218390804598,0.28735632183908044,0.3563218390804598,1.04,7.5,1.29,3.04,2.0,1.73,3.7,1.28,6.4,1.05,1.77,2.01,1.3,1.35,1.41,84,84,84,84,50,34,2.5,0.5,2.5,2.15,1.3,1.64,0,0,0,0,0,0
