match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8193744,2025-11-04 16:00:00,1762272000,incomplete,10,2025/2026,2025-11-04,15717,Portugal LigaPro,4835,Torreense,4821,Felgueiras 1932,1.78,1.48,2.25,3.25,3.05,0.41152049818370523,0.2848988064348729,0.30358069538142196,1.06,7.5,1.28,3.05,1.85,1.85,3.66,1.25,6.25,1.06,1.77,1.92,1.25,1.3,1.65,50,88,75,50,25,13,2.5405405405405403,0.5405405405405405,2.25,3.26,1.34,1.91,0,0,0,0,0,0
8336772,2025-11-04 16:00:00,1762272000,incomplete,2,2025/2026,2025-11-04,16004,Europe UEFA Youth League,678814,Genk U19,1606556,Vikingur Gota U19,3.22,0.43,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,100,84,84,84,84,2.5,,2.5,3.6500000000000004,0.0,0.0,0,0,0,0,0,0
8193657,2025-11-04 18:00:00,1762279200,incomplete,10,2025/2026,2025-11-04,15717,Portugal LigaPro,1032,Academico Viseu,4894,Lusitania Lourosa,1.9,1.25,2.18,3.35,3.05,0.4227435404125034,0.2750987815221664,0.30215767806533034,1.09,6.5,1.37,2.62,1.85,1.85,4.25,1.15,9.0,1.01,2.01,1.67,1.16,1.28,1.83,38,88,63,50,38,13,2.5405405405405403,0.5405405405405405,2.37,3.15,1.41,1.75,0,0,0,0,0,0
8336773,2025-11-04 18:00:00,1762279200,incomplete,2,2025/2026,2025-11-04,16004,Europe UEFA Youth League,1306458,Lincoln Red Imps U19,698075,AZ U19,0.78,4.07,19.0,11.0,1.06,0.04842192691029901,0.08363787375415284,0.8679401993355482,0.0,0.0,1.02,10.0,1.14,4.8,1.5,2.64,2.2,1.74,1.5,2.52,1.07,1.08,1.01,17,100,100,84,84,17,2.8771929824561404,0.8771929824561404,2.34,4.8500000000000005,0.0,0.0,0,0,0,0,0,0
8260726,2025-11-05 11:00:00,1762340400,incomplete,4,2025/2026,2025-11-05,16004,Europe UEFA Youth League,679707,Qarabağ U19,678819,Chelsea U19,0.52,1.9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100,100,100,84,84,2.5,,2.5,2.42,0.0,0.0,0,0,0,0,0,0
8260727,2025-11-05 11:00:00,1762340400,incomplete,4,2025/2026,2025-11-05,16004,Europe UEFA Youth League,678844,Benfica U19,1590,Bayer Leverkusen U19,2.91,1.23,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,100,100,84,84,67,2.5,,2.34,4.140000000000001,0.0,0.0,0,0,0,0,0,0
8260724,2025-11-05 12:00:00,1762344000,incomplete,4,2025/2026,2025-11-05,16004,Europe UEFA Youth League,1026366,Pafos U19,4618,Villarreal U19,0.53,1.27,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,100,84,84,50,17,2.5,,2.5,1.8,0.0,0.0,0,0,0,0,0,0
8260784,2025-11-05 12:00:00,1762344000,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,678839,Crvena Zvezda U19,3712,Baník Ostrava U19,0.97,2.1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.5,,2.5,3.0700000000000003,0.0,0.0,0,0,0,0,0,0
8260785,2025-11-05 12:00:00,1762344000,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,1306453,2 Korriku U19,869234,Hibernian U19,0.22,1.11,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,100,100,100,0,2.5,,2.5,1.33,0.0,0.0,0,0,0,0,0,0
8336775,2025-11-05 12:00:00,1762344000,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,679688,FCSB U19,1896,Lokomotiva Zagreb U19,0.84,2.38,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,2.5,,2.5,3.2199999999999998,0.0,0.0,0,0,0,0,0,0
8260732,2025-11-05 13:00:00,1762347600,incomplete,4,2025/2026,2025-11-05,16004,Europe UEFA Youth League,678845,Ajax U19,678199,Galatasaray U19,1.95,1.42,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100,100,67,67,50,2.5,,2.17,3.37,0.0,0.0,0,0,0,0,0,0
8260789,2025-11-05 13:00:00,1762347600,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,1306446,Sabah U19,4202,Nantes U19,0.33,2.76,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,100,100,100,100,2.5,,2.5,3.09,0.0,0.0,0,0,0,0,0,0
8336758,2025-11-05 13:00:00,1762347600,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,1606559,Aston Villa U19,1568164,Skënderbeu U19,1.2,1.94,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100,100,34,34,34,2.5,,1.8399999999999999,3.1399999999999997,0.0,0.0,0,0,0,0,0,0
8260730,2025-11-05 13:30:00,1762349400,incomplete,4,2025/2026,2025-11-05,16004,Europe UEFA Youth League,4191,Olympique Marseille U19,8469,Atalanta U19,1.3,1.61,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100,100,67,50,50,2.5,,2.17,2.91,0.0,0.0,0,0,0,0,0,0
8336743,2025-11-05 14:00:00,1762351200,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,679733,Dinamo Tbilisi U19,1606557,AEK Larnaca U19,1.03,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,100,100,84,67,67,2.5,,2.34,,0.0,0.0,0,0,0,0,0,0
8336774,2025-11-05 14:00:00,1762351200,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,679119,Fiorentina U20,679541,Legia Warszawa U19,2.02,1.49,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,2.5,,2.5,3.51,0.0,0.0,0,0,0,0,0,0
8260729,2025-11-05 14:30:00,1762353000,incomplete,4,2025/2026,2025-11-05,16004,Europe UEFA Youth League,678834,Club Brugge U19,4648,Barcelona U19,1.86,2.02,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,100,84,67,17,17,2.5,,2.33,3.88,0.0,0.0,0,0,0,0,0,0
8336752,2025-11-05 14:30:00,1762353000,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,679706,Maccabi Haifa U19,679687,Austria Wien U19,1.2,1.18,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,0,0,0,2.5,,2.5,2.38,0.0,0.0,0,0,0,0,0,0
8260725,2025-11-05 15:00:00,1762354800,incomplete,4,2025/2026,2025-11-05,16004,Europe UEFA Youth League,8472,Inter Milan U19,679699,Kairat U19,2.03,1.46,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,84,67,34,2.5,,2.34,3.4899999999999998,0.0,0.0,0,0,0,0,0,0
8260728,2025-11-05 15:00:00,1762354800,incomplete,4,2025/2026,2025-11-05,16004,Europe UEFA Youth League,1026365,Newcastle United U19,4670,Athletic Club U19,1.53,3.46,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,100,100,84,67,34,2.5,,2.34,4.99,0.0,0.0,0,0,0,0,0,0
8260731,2025-11-05 15:00:00,1762354800,incomplete,4,2025/2026,2025-11-05,16004,Europe UEFA Youth League,678825,Manchester City U19,1574,Borussia Dortmund U19,2.27,0.91,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,100,100,67,50,33,2.5,,2.17,3.18,0.0,0.0,0,0,0,0,0,0
8260786,2025-11-05 15:00:00,1762354800,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,678846,Porto U19,1286315,Bravo U19,2.28,0.66,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,100,100,100,0,2.5,,2.5,2.94,0.0,0.0,0,0,0,0,0,0
8260788,2025-11-05 15:00:00,1762354800,incomplete,0,2025/2026,2025-11-05,16004,Europe UEFA Youth League,8446,Fiorentina U19,679541,Legia Warszawa U19,1.71,1.49,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,2.5,,2.5,3.2,0.0,0.0,0,0,0,0,0,0
8336745,2025-11-05 15:00:00,1762354800,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,678201,Trabzonspor U19,679664,HJK U19,1.18,1.59,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,100,100,84,84,0,2.5,,2.34,2.77,0.0,0.0,0,0,0,0,0,0
8336777,2025-11-05 15:00:00,1762354800,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,4654,Real Betis U19,679653,Basel U19,2.39,1.48,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,2.5,,2.5,3.87,0.0,0.0,0,0,0,0,0,0
8260787,2025-11-05 15:30:00,1762356600,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,679740,Puskás Akadémia U19,679753,Brann U19,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,0,0,0,2.5,,2.5,,0.0,0.0,0,0,0,0,0,0
8336747,2025-11-05 15:30:00,1762356600,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,677011,PAOK U19,10928,KA U19,0.0,1.48,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,100,84,17,17,0,2.5,,1.83,,0.0,0.0,0,0,0,0,0,0
8336776,2025-11-05 16:00:00,1762358400,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,1306454,Budućnost U19,9428,Midtjylland U19,1.08,2.04,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,100,100,100,17,17,2.5,,2.5,3.12,0.0,0.0,0,0,0,0,0,0
8336778,2025-11-05 16:00:00,1762358400,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,678832,Ludogorets U19,698079,Dinamo Minsk U19,1.16,0.67,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,100,34,0,0,0,2.5,,2.5,1.83,0.0,0.0,0,0,0,0,0,0
8260790,2025-11-05 17:00:00,1762362000,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,6940,Brommapojkarna U19,1741,Dynamo Kyiv U19,1.21,1.23,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,0,0,2.5,,2.5,2.44,0.0,0.0,0,0,0,0,0,0
8336744,2025-11-05 17:00:00,1762362000,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,1600,Köln U19,869233,Racing Union U19,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,100,100,84,17,0,2.5,,2.34,,0.0,0.0,0,0,0,0,0,0
8336760,2025-11-05 19:45:00,1762371900,incomplete,2,2025/2026,2025-11-05,16004,Europe UEFA Youth League,1568162,Shelbourne U19,668320,Žilina U19,2.05,0.9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,100,100,100,100,34,2.5,,2.5,2.9499999999999997,0.0,0.0,0,0,0,0,0,0
